datetime,waterlevel (mm)
2012-02-07 00:00:00,-118.5
2012-02-07 00:20:00,-118.5
2012-02-07 00:40:00,-118.5
2012-02-07 01:00:00,-118.5
2012-02-07 01:20:00,-118.5
2012-02-07 01:40:00,-118.5
2012-02-07 02:00:00,-118.5
2012-02-07 02:20:00,-118.5
2012-02-07 02:40:00,-118.5
2012-02-07 03:00:00,-118.5
2012-02-07 03:20:00,-118.5
2012-02-07 03:40:00,-118.5
2012-02-07 04:00:00,-118.5
2012-02-07 04:20:00,-118.5
2012-02-07 04:40:00,-118.5
2012-02-07 05:00:00,-118.5
2012-02-07 05:20:00,-118.5
2012-02-07 05:40:00,-118.5
2012-02-07 06:00:00,-118.5
2012-02-07 06:20:00,-118.5
2012-02-07 06:40:00,-118.5
2012-02-07 07:00:00,-118.5
2012-02-07 07:20:00,-118.5
2012-02-07 07:40:00,-118.5
2012-02-07 08:00:00,-118.5
2012-02-07 08:20:00,-118.5
2012-02-07 08:40:00,-118.5
2012-02-07 09:00:00,-118.5
2012-02-07 09:20:00,-118.5
2012-02-07 09:40:00,-118.5
2012-02-07 10:00:00,-118.5
2012-02-07 10:20:00,-118.5
2012-02-07 10:40:00,-118.5
2012-02-07 11:00:00,-118.5
2012-02-07 11:20:00,-118.5
2012-02-07 11:40:00,-118.5
2012-02-07 12:00:00,-118.5
2012-02-07 12:20:00,-118.5
2012-02-07 12:40:00,-118.5
2012-02-07 13:00:00,-118.5
2012-02-07 13:20:00,-118.5
2012-02-07 13:40:00,-118.5
2012-02-07 14:00:00,-118.5
2012-02-07 14:20:00,-118.5
2012-02-07 14:40:00,-118.5
2012-02-07 15:00:00,-118.5
2012-02-07 15:20:00,-118.5
2012-02-07 15:40:00,-118.5
2012-02-07 16:00:00,-118.5
2012-02-07 16:20:00,-118.5
2012-02-07 16:40:00,-118.5
2012-02-07 17:00:00,-118.5
2012-02-07 17:20:00,-118.5
2012-02-07 17:40:00,-118.5
2012-02-07 18:00:00,-118.5
2012-02-07 18:20:00,-118.5
2012-02-07 18:40:00,-118.5
2012-02-07 19:00:00,-118.5
2012-02-07 19:20:00,-118.5
2012-02-07 19:40:00,-118.5
2012-02-07 20:00:00,-118.5
2012-02-07 20:20:00,-118.5
2012-02-07 20:40:00,-118.5
2012-02-07 21:00:00,-118.5
2012-02-07 21:20:00,-118.5
2012-02-07 21:40:00,-118.5
2012-02-07 22:00:00,-118.5
2012-02-07 22:20:00,-118.5
2012-02-07 22:40:00,-118.5
2012-02-07 23:00:00,-118.5
2012-02-07 23:20:00,-118.5
2012-02-07 23:40:00,-118.5
2012-02-08 00:00:00,-118.5
2012-02-08 00:20:00,-118.5
2012-02-08 00:40:00,-118.5
2012-02-08 01:00:00,-118.5
2012-02-08 01:20:00,-118.5
2012-02-08 01:40:00,-118.5
2012-02-08 02:00:00,-118.5
2012-02-08 02:20:00,-118.5
2012-02-08 02:40:00,-118.5
2012-02-08 03:00:00,-118.5
2012-02-08 03:20:00,-118.5
2012-02-08 03:40:00,-118.5
2012-02-08 04:00:00,-118.5
2012-02-08 04:20:00,-118.5
2012-02-08 04:40:00,-118.5
2012-02-08 05:00:00,-118.5
2012-02-08 05:20:00,-118.5
2012-02-08 05:40:00,-118.5
2012-02-08 06:00:00,-118.5
2012-02-08 06:20:00,-118.5
2012-02-08 06:40:00,-118.5
2012-02-08 07:00:00,-118.5
2012-02-08 07:20:00,-118.5
2012-02-08 07:40:00,-118.5
2012-02-08 08:00:00,-118.5
2012-02-08 08:20:00,-118.5
2012-02-08 08:40:00,-118.5
2012-02-08 09:00:00,-118.5
2012-02-08 09:20:00,-118.5
2012-02-08 09:40:00,-118.5
2012-02-08 10:00:00,-118.5
2012-02-08 10:20:00,-118.5
2012-02-08 10:40:00,-118.5
2012-02-08 11:00:00,-118.5
2012-02-08 11:20:00,-118.5
2012-02-08 11:40:00,-118.5
2012-02-08 12:00:00,-118.5
2012-02-08 12:20:00,-118.5
2012-02-08 12:40:00,-118.5
2012-02-08 13:00:00,-118.5
2012-02-08 13:20:00,-118.5
2012-02-08 13:40:00,-118.5
2012-02-08 14:00:00,-118.5
2012-02-08 14:20:00,-118.5
2012-02-08 14:40:00,-118.5
2012-02-08 15:00:00,-118.5
2012-02-08 15:20:00,-118.5
2012-02-08 15:40:00,-118.5
2012-02-08 16:00:00,-118.5
2012-02-08 16:20:00,-118.5
2012-02-08 16:40:00,-118.5
2012-02-08 17:00:00,-118.5
2012-02-08 17:20:00,-118.5
2012-02-08 17:40:00,-118.5
2012-02-08 18:00:00,-118.5
2012-02-08 18:20:00,-118.5
2012-02-08 18:40:00,-118.5
2012-02-08 19:00:00,-118.5
2012-02-08 19:20:00,-118.5
2012-02-08 19:40:00,-118.5
2012-02-08 20:00:00,-118.0
2012-02-08 20:20:00,-118.0
2012-02-08 20:40:00,-118.0
2012-02-08 21:00:00,-118.0
2012-02-08 21:20:00,-118.0
2012-02-08 21:40:00,-118.0
2012-02-08 22:00:00,-118.0
