datetime,wtd (mm)
2013-02-20 00:00:00,-283.933333333333
2013-02-20 00:20:00,-284
2013-02-20 00:40:00,-283.9
2013-02-20 01:00:00,-284.333333333333
2013-02-20 01:20:00,-284.066666666667
2013-02-20 01:40:00,-284.166666666667
2013-02-20 02:00:00,-284.5
2013-02-20 02:20:00,-284.733333333333
2013-02-20 02:40:00,-284.566666666667
2013-02-20 03:00:00,-284.4
2013-02-20 03:20:00,-284.233333333333
2013-02-20 03:40:00,-284.433333333333
2013-02-20 04:00:00,-284.766666666667
2013-02-20 04:20:00,-285.133333333333
2013-02-20 04:40:00,-285.2
2013-02-20 05:00:00,-285.133333333333
2013-02-20 05:20:00,-285.033333333333
2013-02-20 05:40:00,-285.2
2013-02-20 06:00:00,-285.533333333333
2013-02-20 06:20:00,-285.533333333333
2013-02-20 06:40:00,-285.666666666667
2013-02-20 07:00:00,-285.666666666667
2013-02-20 07:20:00,-286
2013-02-20 07:40:00,-285.766666666667
2013-02-20 08:00:00,-285.7
2013-02-20 08:20:00,-285.933333333333
2013-02-20 08:40:00,-285.533333333333
2013-02-20 09:00:00,-285.566666666667
2013-02-20 09:20:00,-285.6
2013-02-20 09:40:00,-285.7
2013-02-20 10:00:00,-286.066666666667
2013-02-20 10:20:00,-286.566666666667
2013-02-20 10:40:00,-286.666666666667
2013-02-20 11:00:00,-286.966666666667
2013-02-20 11:20:00,-287.2
2013-02-20 11:40:00,-287.133333333333
2013-02-20 12:00:00,-287.866666666667
2013-02-20 12:20:00,-288.033333333333
2013-02-20 12:40:00,-288.5
2013-02-20 13:00:00,-289.1
2013-02-20 13:20:00,-289.5
2013-02-20 13:40:00,-290.433333333333
2013-02-20 14:00:00,-290.5
2013-02-20 14:20:00,-291.366666666667
2013-02-20 14:40:00,-292.3
2013-02-20 15:00:00,-292.766666666667
2013-02-20 15:20:00,-293.366666666667
2013-02-20 15:40:00,-293.866666666667
2013-02-20 16:00:00,-294.166666666667
2013-02-20 16:20:00,-294.4
2013-02-20 16:40:00,-294.5
2013-02-20 17:00:00,-294.933333333333
2013-02-20 17:20:00,-295.133333333333
2013-02-20 17:40:00,-295.5
2013-02-20 18:00:00,-295.133333333333
2013-02-20 18:20:00,-295.8
