datetime,wtd (mm)
2013-02-20 00:00:00,-83.96666666666647
2013-02-20 00:20:00,-83.94444444444434
2013-02-20 00:40:00,-84.07777777777767
2013-02-20 01:00:00,-84.10000000000002
2013-02-20 01:20:00,-84.18888888888904
2013-02-20 01:40:00,-84.2444444444447
2013-02-20 02:00:00,-84.46666666666664
2013-02-20 02:20:00,-84.60000000000002
2013-02-20 02:40:00,-84.56666666666666
2013-02-20 03:00:00,-84.40000000000003
2013-02-20 03:20:00,-84.35555555555533
2013-02-20 03:40:00,-84.4777777777777
2013-02-20 04:00:00,-84.77777777777766
2013-02-20 04:20:00,-85.0333333333333
2013-02-20 04:40:00,-85.15555555555534
2013-02-20 05:00:00,-85.12222222222198
2013-02-20 05:20:00,-85.12222222222204
2013-02-20 05:40:00,-85.25555555555536
2013-02-20 06:00:00,-85.42222222222199
2013-02-20 06:20:00,-85.57777777777767
2013-02-20 06:40:00,-85.62222222222232
2013-02-20 07:00:00,-85.777777777778
2013-02-20 07:20:00,-85.81111111111136
2013-02-20 07:40:00,-85.82222222222242
2013-02-20 08:00:00,-85.79999999999995
2013-02-20 08:20:00,-85.722222222222
2013-02-20 08:40:00,-85.67777777777769
2013-02-20 09:00:00,-85.56666666666666
2013-02-20 09:20:00,-85.62222222222232
2013-02-20 09:40:00,-85.788888888889
2013-02-20 10:00:00,-86.11111111111137
2013-02-20 10:20:00,-86.43333333333368
2013-02-20 10:40:00,-86.73333333333363
2013-02-20 11:00:00,-86.94444444444463
2013-02-20 11:20:00,-87.10000000000002
2013-02-20 11:40:00,-87.40000000000003
2013-02-20 12:00:00,-87.67777777777764
2013-02-20 12:20:00,-88.13333333333338
2013-02-20 12:40:00,-88.54444444444442
2013-02-20 13:00:00,-89.03333333333336
2013-02-20 13:20:00,-89.67777777777769
2013-02-20 13:40:00,-90.14444444444433
2013-02-20 14:00:00,-90.76666666666665
2013-02-20 14:20:00,-91.38888888888903
2013-02-20 14:40:00,-92.14444444444467
2013-02-20 15:00:00,-92.81111111111136
2013-02-20 15:20:00,-93.33333333333366
2013-02-20 15:40:00,-93.80000000000035
2013-02-20 16:00:00,-94.14444444444467
2013-02-20 16:20:00,-94.35555555555567
2013-02-20 16:40:00,-94.61111111111103
2013-02-20 17:00:00,-94.85555555555533
2013-02-20 17:20:00,-95.18888888888864
2013-02-20 17:40:00,-95.2555555555553
2013-02-20 18:00:00,-95.47777777777765
2013-02-20 18:20:00,-95.55555555555537
2013-02-20 18:40:00,-95.80000000000001
2013-02-20 19:00:00,-95.86666666666679
2013-02-20 19:20:00,-96.05555555555566
2013-02-20 19:40:00,-96.22222222222234
2013-02-20 20:00:00,-96.42222222222239
2013-02-20 20:20:00,-96.55555555555566
2013-02-20 20:40:00,-96.64444444444433
2013-02-20 21:00:00,-96.73333333333329
2013-02-20 21:20:00,-96.66666666666669
2013-02-20 21:40:00,-96.73333333333329
2013-02-20 22:00:00,-96.73333333333329
2013-02-20 22:20:00,-96.81111111111102
2013-02-20 22:40:00,-96.69999999999999
2013-02-20 23:00:00,-96.722222222222
2013-02-20 23:20:00,-96.7555555555553
2013-02-20 23:40:00,-96.82222222222202
2013-02-21 00:00:00,-96.74444444444435
2013-02-21 00:20:00,-96.76666666666665
2013-02-21 00:40:00,-96.93333333333334
2013-02-21 01:00:00,-97.0222222222223
2013-02-21 01:20:00,-97.17777777777798
2013-02-21 01:40:00,-97.12222222222232
2013-02-21 02:00:00,-97.22222222222234
2013-02-21 02:20:00,-97.30000000000001
2013-02-21 02:40:00,-97.34444444444466
2013-02-21 03:00:00,-97.45555555555569
2013-02-21 03:20:00,-97.51111111111135
2013-02-21 03:40:00,-97.63333333333338
2013-02-21 04:00:00,-97.69999999999999
2013-02-21 04:20:00,-97.83333333333331
2013-02-21 04:40:00,-97.988888888889
2013-02-21 05:00:00,-98.11111111111137
2013-02-21 05:20:00,-98.0333333333333
2013-02-21 05:40:00,-98.14444444444433
2013-02-21 06:00:00,-98.12222222222198
2013-02-21 06:20:00,-98.19999999999999
2013-02-21 06:40:00,-98.11111111111137
2013-02-21 07:00:00,-98.15555555555568
2013-02-21 07:20:00,-98.33333333333331
2013-02-21 07:40:00,-98.37777777777768
