datetime,wtd (mm)
2013-02-20 00:00:00,-163.96666666666647
2013-02-20 00:20:00,-163.94444444444434
2013-02-20 00:40:00,-164.07777777777767
2013-02-20 01:00:00,-164.10000000000002
2013-02-20 01:20:00,-164.18888888888904
2013-02-20 01:40:00,-164.2444444444447
2013-02-20 02:00:00,-164.46666666666664
2013-02-20 02:20:00,-164.60000000000002
2013-02-20 02:40:00,-164.56666666666666
2013-02-20 03:00:00,-164.40000000000003
2013-02-20 03:20:00,-164.35555555555533
2013-02-20 03:40:00,-164.4777777777777
2013-02-20 04:00:00,-164.77777777777766
2013-02-20 04:20:00,-165.0333333333333
2013-02-20 04:40:00,-165.15555555555534
2013-02-20 05:00:00,-165.12222222222198
2013-02-20 05:20:00,-165.12222222222204
2013-02-20 05:40:00,-165.25555555555536
2013-02-20 06:00:00,-165.422222222222
2013-02-20 06:20:00,-165.57777777777767
2013-02-20 06:40:00,-165.62222222222232
2013-02-20 07:00:00,-165.777777777778
2013-02-20 07:20:00,-165.81111111111136
2013-02-20 07:40:00,-165.82222222222242
2013-02-20 08:00:00,-165.79999999999995
2013-02-20 08:20:00,-165.722222222222
2013-02-20 08:40:00,-165.6777777777777
2013-02-20 09:00:00,-165.56666666666666
2013-02-20 09:20:00,-165.62222222222232
2013-02-20 09:40:00,-165.788888888889
2013-02-20 10:00:00,-166.11111111111137
2013-02-20 10:20:00,-166.43333333333368
2013-02-20 10:40:00,-166.73333333333363
2013-02-20 11:00:00,-166.94444444444463
2013-02-20 11:20:00,-167.10000000000002
2013-02-20 11:40:00,-167.40000000000003
2013-02-20 12:00:00,-167.67777777777764
2013-02-20 12:20:00,-168.13333333333338
2013-02-20 12:40:00,-168.54444444444442
2013-02-20 13:00:00,-169.03333333333336
2013-02-20 13:20:00,-169.6777777777777
2013-02-20 13:40:00,-170.14444444444433
2013-02-20 14:00:00,-170.76666666666665
2013-02-20 14:20:00,-171.38888888888903
2013-02-20 14:40:00,-172.14444444444467
2013-02-20 15:00:00,-172.81111111111136
2013-02-20 15:20:00,-173.33333333333366
2013-02-20 15:40:00,-173.80000000000035
2013-02-20 16:00:00,-174.14444444444467
2013-02-20 16:20:00,-174.35555555555567
2013-02-20 16:40:00,-174.61111111111103
2013-02-20 17:00:00,-174.85555555555533
2013-02-20 17:20:00,-175.18888888888864
2013-02-20 17:40:00,-175.2555555555553
2013-02-20 18:00:00,-175.47777777777765
2013-02-20 18:20:00,-175.55555555555537
2013-02-20 18:40:00,-175.8
2013-02-20 19:00:00,-175.8666666666668
2013-02-20 19:20:00,-176.05555555555566
2013-02-20 19:40:00,-176.22222222222234
2013-02-20 20:00:00,-176.4222222222224
2013-02-20 20:20:00,-176.55555555555566
2013-02-20 20:40:00,-176.64444444444433
2013-02-20 21:00:00,-176.7333333333333
2013-02-20 21:20:00,-176.66666666666669
2013-02-20 21:40:00,-176.7333333333333
2013-02-20 22:00:00,-176.7333333333333
2013-02-20 22:20:00,-176.81111111111102
2013-02-20 22:40:00,-176.7
2013-02-20 23:00:00,-176.722222222222
2013-02-20 23:20:00,-176.7555555555553
2013-02-20 23:40:00,-176.82222222222202
2013-02-21 00:00:00,-176.74444444444435
2013-02-21 00:20:00,-176.76666666666665
2013-02-21 00:40:00,-176.93333333333334
2013-02-21 01:00:00,-177.0222222222223
2013-02-21 01:20:00,-177.17777777777798
2013-02-21 01:40:00,-177.12222222222232
2013-02-21 02:00:00,-177.22222222222234
2013-02-21 02:20:00,-177.3
2013-02-21 02:40:00,-177.34444444444466
2013-02-21 03:00:00,-177.4555555555557
2013-02-21 03:20:00,-177.51111111111135
2013-02-21 03:40:00,-177.63333333333338
2013-02-21 04:00:00,-177.7
2013-02-21 04:20:00,-177.83333333333331
2013-02-21 04:40:00,-177.988888888889
2013-02-21 05:00:00,-178.11111111111137
2013-02-21 05:20:00,-178.0333333333333
2013-02-21 05:40:00,-178.14444444444433
2013-02-21 06:00:00,-178.12222222222198
2013-02-21 06:20:00,-178.2
2013-02-21 06:40:00,-178.11111111111137
2013-02-21 07:00:00,-178.15555555555568
2013-02-21 07:20:00,-178.33333333333331
2013-02-21 07:40:00,-178.37777777777768
2013-02-21 08:00:00,-178.40000000000003
2013-02-21 08:20:00,-178.2444444444443
2013-02-21 08:40:00,-178.27777777777766
2013-02-21 09:00:00,-178.35555555555538
2013-02-21 09:20:00,-178.5333333333333
2013-02-21 09:40:00,-178.788888888889
2013-02-21 10:00:00,-179.16666666666697
2013-02-21 10:20:00,-179.63333333333372
2013-02-21 10:40:00,-180.2000000000004
2013-02-21 11:00:00,-180.85555555555567
2013-02-21 11:20:00,-181.5333333333333
2013-02-21 11:40:00,-182.26666666666665
2013-02-21 12:00:00,-183.04444444444465
2013-02-21 12:20:00,-183.8222222222223
2013-02-21 12:40:00,-184.62222222222232
2013-02-21 13:00:00,-185.34444444444438
2013-02-21 13:20:00,-186.12222222222232
2013-02-21 13:40:00,-187.06666666666666
2013-02-21 14:00:00,-187.76666666666665
2013-02-21 14:20:00,-188.58888888888868
2013-02-21 14:40:00,-189.0777777777776
2013-02-21 15:00:00,-189.7666666666667
2013-02-21 15:20:00,-190.35555555555567
2013-02-21 15:40:00,-191.15555555555574
2013-02-21 16:00:00,-191.82222222222242
2013-02-21 16:20:00,-192.43333333333334
2013-02-21 16:40:00,-192.722222222222
2013-02-21 17:00:00,-192.99999999999966
2013-02-21 17:20:00,-193.12222222222198
2013-02-21 17:40:00,-193.36666666666667
2013-02-21 18:00:00,-193.65555555555568
2013-02-21 18:20:00,-193.9555555555557
2013-02-21 18:40:00,-194.15555555555562
2013-02-21 19:00:00,-194.3222222222223
2013-02-21 19:20:00,-194.477777777778
2013-02-21 19:40:00,-194.60000000000002
2013-02-21 20:00:00,-194.77777777777766
2013-02-21 20:20:00,-194.77777777777766
2013-02-21 20:40:00,-194.988888888889
2013-02-21 21:00:00,-194.93333333333368
2013-02-21 21:20:00,-195.22222222222234
2013-02-21 21:40:00,-195.2
2013-02-21 22:00:00,-195.28888888888866
2013-02-21 22:20:00,-195.13333333333338
2013-02-21 22:40:00,-195.2333333333333
2013-02-21 23:00:00,-195.36666666666667
2013-02-21 23:20:00,-195.3666666666668
2013-02-21 23:40:00,-195.18888888888904
2013-02-22 00:00:00,-195.04444444444465
2013-02-22 00:20:00,-195.08888888888902
2013-02-22 00:40:00,-195.16666666666669
2013-02-22 01:00:00,-195.31111111111096
2013-02-22 01:20:00,-195.43333333333334
2013-02-22 01:40:00,-195.57777777777767
2013-02-22 02:00:00,-195.7
2013-02-22 02:20:00,-195.65555555555534
2013-02-22 02:40:00,-195.76666666666665
2013-02-22 03:00:00,-195.8222222222223
2013-02-22 03:20:00,-195.97777777777804
2013-02-22 03:40:00,-195.988888888889
2013-02-22 04:00:00,-196.0777777777776
2013-02-22 04:20:00,-196.16666666666669
2013-02-22 04:40:00,-196.3
2013-02-22 05:00:00,-196.3
2013-02-22 05:20:00,-196.41111111111098
2013-02-22 05:40:00,-196.53333333333336
2013-02-22 06:00:00,-196.67777777777798
2013-02-22 06:20:00,-196.84444444444466
2013-02-22 06:40:00,-196.83333333333331
2013-02-22 07:00:00,-196.86666666666667
2013-02-22 07:20:00,-196.85555555555567
2013-02-22 07:40:00,-196.88888888888897
2013-02-22 08:00:00,-196.89999999999998
2013-02-22 08:20:00,-196.81111111111096
2013-02-22 08:40:00,-196.85555555555567
2013-02-22 09:00:00,-197.077777777778
2013-02-22 09:20:00,-197.40000000000032
2013-02-22 09:40:00,-197.68888888888904
2013-02-22 10:00:00,-197.988888888889
2013-02-22 10:20:00,-198.39999999999998
2013-02-22 10:40:00,-198.71111111111134
2013-02-22 11:00:00,-199.10000000000002
2013-02-22 11:20:00,-199.5333333333333
2013-02-22 11:40:00,-200.43333333333334
2013-02-22 12:00:00,-200.88888888888897
2013-02-22 12:20:00,-201.51111111111135
2013-02-22 12:40:00,-201.94444444444463
2013-02-22 13:00:00,-202.7444444444447
2013-02-22 13:20:00,-203.6111111111113
