datetime,wtd (mm)
2013-02-20 00:00:00,-284.0416666666665
2013-02-20 00:20:00,-284.04666666666657
2013-02-20 00:40:00,-284.06666666666666
2013-02-20 01:00:00,-284.1611111111112
2013-02-20 01:20:00,-284.28333333333336
2013-02-20 01:40:00,-284.3944444444445
2013-02-20 02:00:00,-284.4055555555557
2013-02-20 02:20:00,-284.43333333333334
2013-02-20 02:40:00,-284.47777777777765
2013-02-20 03:00:00,-284.5222222222221
2013-02-20 03:20:00,-284.5888888888888
2013-02-20 03:40:00,-284.6944444444443
2013-02-20 04:00:00,-284.8166666666665
2013-02-20 04:20:00,-284.9499999999998
2013-02-20 04:40:00,-285.07777777777767
2013-02-20 05:00:00,-285.2055555555553
2013-02-20 05:20:00,-285.272222222222
2013-02-20 05:40:00,-285.34999999999985
2013-02-20 06:00:00,-285.43888888888887
2013-02-20 06:20:00,-285.6
2013-02-20 06:40:00,-285.6944444444445
2013-02-20 07:00:00,-285.72222222222234
2013-02-20 07:20:00,-285.788888888889
2013-02-20 07:40:00,-285.7666666666667
2013-02-20 08:00:00,-285.75
2013-02-20 08:20:00,-285.68333333333334
2013-02-20 08:40:00,-285.67222222222216
2013-02-20 09:00:00,-285.73333333333335
2013-02-20 09:20:00,-285.838888888889
2013-02-20 09:40:00,-286.027777777778
2013-02-20 10:00:00,-286.26111111111135
2013-02-20 10:20:00,-286.527777777778
2013-02-20 10:40:00,-286.7666666666668
2013-02-20 11:00:00,-287.06666666666683
2013-02-20 11:20:00,-287.31111111111113
2013-02-20 11:40:00,-287.6166666666666
2013-02-20 12:00:00,-287.9722222222222
2013-02-20 12:20:00,-288.3555555555555
2013-02-20 12:40:00,-288.9055555555555
2013-02-20 13:00:00,-289.3444444444443
2013-02-20 13:20:00,-289.9
2013-02-20 13:40:00,-290.53333333333336
2013-02-20 14:00:00,-291.1444444444445
2013-02-20 14:20:00,-291.788888888889
2013-02-20 14:40:00,-292.36111111111137
2013-02-20 15:00:00,-292.9722222222225
2013-02-20 15:20:00,-293.47777777777804
2013-02-20 15:40:00,-293.84444444444466
2013-02-20 16:00:00,-294.2055555555557
2013-02-20 16:20:00,-294.5
2013-02-20 16:40:00,-294.7722222222222
2013-02-20 17:00:00,-294.93333333333317
2013-02-20 17:20:00,-295.16666666666646
2013-02-20 17:40:00,-295.372222222222
2013-02-20 18:00:00,-295.52777777777766
2013-02-20 18:20:00,-295.67222222222216
2013-02-20 18:40:00,-295.8055555555555
2013-02-20 19:00:00,-296.0111111111112
2013-02-20 19:20:00,-296.14444444444456
2013-02-20 19:40:00,-296.30555555555566
2013-02-20 20:00:00,-296.43333333333334
2013-02-20 20:20:00,-296.57777777777784
2013-02-20 20:40:00,-296.61111111111114
2013-02-20 21:00:00,-296.6888888888888
2013-02-20 21:20:00,-296.7333333333333
2013-02-20 21:40:00,-296.7388888888888
