datetime,wtd (mm)
2013-02-20 00:00:00,-262.933333333333
2013-02-20 00:20:00,-263.0
2013-02-20 00:40:00,-262.9
2013-02-20 01:00:00,-263.333333333333
2013-02-20 01:20:00,-263.066666666667
2013-02-20 01:40:00,-263.166666666667
2013-02-20 02:00:00,-263.5
2013-02-20 02:20:00,-263.733333333333
2013-02-20 02:40:00,-263.566666666667
2013-02-20 03:00:00,-263.4
2013-02-20 03:20:00,-263.233333333333
2013-02-20 03:40:00,-263.433333333333
2013-02-20 04:00:00,-263.766666666667
2013-02-20 04:20:00,-264.133333333333
2013-02-20 04:40:00,-264.2
2013-02-20 05:00:00,-264.133333333333
2013-02-20 05:20:00,-264.033333333333
2013-02-20 05:40:00,-264.2
2013-02-20 06:00:00,-264.533333333333
2013-02-20 06:20:00,-264.533333333333
2013-02-20 06:40:00,-264.666666666667
2013-02-20 07:00:00,-264.666666666667
2013-02-20 07:20:00,-265.0
2013-02-20 07:40:00,-264.766666666667
2013-02-20 08:00:00,-264.7
2013-02-20 08:20:00,-264.933333333333
2013-02-20 08:40:00,-264.533333333333
2013-02-20 09:00:00,-264.566666666667
2013-02-20 09:20:00,-264.6
2013-02-20 09:40:00,-264.7
2013-02-20 10:00:00,-265.066666666667
2013-02-20 10:20:00,-265.566666666667
2013-02-20 10:40:00,-265.666666666667
2013-02-20 11:00:00,-265.966666666667
2013-02-20 11:20:00,-266.2
2013-02-20 11:40:00,-266.133333333333
2013-02-20 12:00:00,-266.866666666667
2013-02-20 12:20:00,-267.033333333333
2013-02-20 12:40:00,-267.5
2013-02-20 13:00:00,-268.1
2013-02-20 13:20:00,-268.5
2013-02-20 13:40:00,-269.433333333333
2013-02-20 14:00:00,-269.5
2013-02-20 14:20:00,-270.366666666667
2013-02-20 14:40:00,-271.3
2013-02-20 15:00:00,-271.766666666667
2013-02-20 15:20:00,-272.366666666667
2013-02-20 15:40:00,-272.866666666667
2013-02-20 16:00:00,-273.166666666667
2013-02-20 16:20:00,-273.4
2013-02-20 16:40:00,-273.5
2013-02-20 17:00:00,-273.933333333333
2013-02-20 17:20:00,-274.133333333333
2013-02-20 17:40:00,-274.5
2013-02-20 18:00:00,-274.133333333333
2013-02-20 18:20:00,-274.8
2013-02-20 18:40:00,-274.733333333333
2013-02-20 19:00:00,-274.866666666667
2013-02-20 19:20:00,-275.0
2013-02-20 19:40:00,-275.3
2013-02-20 20:00:00,-275.366666666667
2013-02-20 20:20:00,-275.6
2013-02-20 20:40:00,-275.7
2013-02-20 21:00:00,-275.633333333333
2013-02-20 21:20:00,-275.866666666667
2013-02-20 21:40:00,-275.5
2013-02-20 22:00:00,-275.833333333333
2013-02-20 22:20:00,-275.866666666667
2013-02-20 22:40:00,-275.733333333333
2013-02-20 23:00:00,-275.5
2013-02-20 23:20:00,-275.933333333333
2013-02-20 23:40:00,-275.833333333333
2013-02-21 00:00:00,-275.7
2013-02-21 00:20:00,-275.7
2013-02-21 00:40:00,-275.9
2013-02-21 01:00:00,-276.2
2013-02-21 01:20:00,-275.966666666667
2013-02-21 01:40:00,-276.366666666667
2013-02-21 02:00:00,-276.033333333333
2013-02-21 02:20:00,-276.266666666667
2013-02-21 02:40:00,-276.6
2013-02-21 03:00:00,-276.166666666667
2013-02-21 03:20:00,-276.6
2013-02-21 03:40:00,-276.766666666667
2013-02-21 04:00:00,-276.533333333333
2013-02-21 04:20:00,-276.8
2013-02-21 04:40:00,-277.166666666667
2013-02-21 05:00:00,-277.0
2013-02-21 05:20:00,-277.166666666667
2013-02-21 05:40:00,-276.933333333333
2013-02-21 06:00:00,-277.333333333333
2013-02-21 06:20:00,-277.1
2013-02-21 06:40:00,-277.166666666667
2013-02-21 07:00:00,-277.066666666667
2013-02-21 07:20:00,-277.233333333333
2013-02-21 07:40:00,-277.7
2013-02-21 08:00:00,-277.2
2013-02-21 08:20:00,-277.3
2013-02-21 08:40:00,-277.233333333333
2013-02-21 09:00:00,-277.3
2013-02-21 09:20:00,-277.533333333333
2013-02-21 09:40:00,-277.766666666667
2013-02-21 10:00:00,-278.066666666667
2013-02-21 10:20:00,-278.666666666667
2013-02-21 10:40:00,-279.166666666667
2013-02-21 11:00:00,-279.766666666667
2013-02-21 11:20:00,-280.633333333333
2013-02-21 11:40:00,-281.2
2013-02-21 12:00:00,-281.966666666667
2013-02-21 12:20:00,-282.966666666667
2013-02-21 12:40:00,-283.533333333333
2013-02-21 13:00:00,-284.366666666667
2013-02-21 13:20:00,-285.133333333333
2013-02-21 13:40:00,-285.866666666667
2013-02-21 14:00:00,-287.2
2013-02-21 14:20:00,-287.233333333333
2013-02-21 14:40:00,-288.333333333333
2013-02-21 15:00:00,-288.666666666667
2013-02-21 15:20:00,-289.3
2013-02-21 15:40:00,-290.1
2013-02-21 16:00:00,-291.066666666667
2013-02-21 16:20:00,-291.3
2013-02-21 16:40:00,-291.933333333333
2013-02-21 17:00:00,-291.933333333333
2013-02-21 17:20:00,-292.133333333333
2013-02-21 17:40:00,-292.3
2013-02-21 18:00:00,-292.666666666667
2013-02-21 18:20:00,-293.0
2013-02-21 18:40:00,-293.2
2013-02-21 19:00:00,-293.266666666667
2013-02-21 19:20:00,-293.5
2013-02-21 19:40:00,-293.666666666667
2013-02-21 20:00:00,-293.633333333333
2013-02-21 20:20:00,-294.033333333333
2013-02-21 20:40:00,-293.666666666667
2013-02-21 21:00:00,-294.266666666667
2013-02-21 21:20:00,-293.866666666667
2013-02-21 21:40:00,-294.533333333333
2013-02-21 22:00:00,-294.2
2013-02-21 22:20:00,-294.133333333333
2013-02-21 22:40:00,-294.066666666667
2013-02-21 23:00:00,-294.5
2013-02-21 23:20:00,-294.533333333333
2013-02-21 23:40:00,-294.066666666667
2013-02-22 00:00:00,-293.966666666667
2013-02-22 00:20:00,-294.1
2013-02-22 00:40:00,-294.2
2013-02-22 01:00:00,-294.2
2013-02-22 01:20:00,-294.533333333333
2013-02-22 01:40:00,-294.566666666667
2013-02-22 02:00:00,-294.633333333333
2013-02-22 02:20:00,-294.9
2013-02-22 02:40:00,-294.433333333333
2013-02-22 03:00:00,-294.966666666667
2013-02-22 03:20:00,-295.066666666667
2013-02-22 03:40:00,-294.9
2013-02-22 04:00:00,-295.0
2013-02-22 04:20:00,-295.333333333333
2013-02-22 04:40:00,-295.166666666667
