datetime,wtd (mm)
2013-02-20 00:00:00,-263.933333333333
2013-02-20 00:20:00,-264
2013-02-20 00:40:00,-263.9
2013-02-20 01:00:00,-264.333333333333
2013-02-20 01:20:00,-264.066666666667
2013-02-20 01:40:00,-264.166666666667
2013-02-20 02:00:00,-264.5
2013-02-20 02:20:00,-264.733333333333
2013-02-20 02:40:00,-264.566666666667
2013-02-20 03:00:00,-264.4
2013-02-20 03:20:00,-264.233333333333
2013-02-20 03:40:00,-264.433333333333
2013-02-20 04:00:00,-264.766666666667
2013-02-20 04:20:00,-265.133333333333
2013-02-20 04:40:00,-265.2
2013-02-20 05:00:00,-265.133333333333
2013-02-20 05:20:00,-265.033333333333
2013-02-20 05:40:00,-265.2
2013-02-20 06:00:00,-265.533333333333
2013-02-20 06:20:00,-265.533333333333
2013-02-20 06:40:00,-265.666666666667
2013-02-20 07:00:00,-265.666666666667
2013-02-20 07:20:00,-266
2013-02-20 07:40:00,-265.766666666667
2013-02-20 08:00:00,-265.7
2013-02-20 08:20:00,-265.933333333333
2013-02-20 08:40:00,-265.533333333333
2013-02-20 09:00:00,-265.566666666667
2013-02-20 09:20:00,-265.6
2013-02-20 09:40:00,-265.7
2013-02-20 10:00:00,-266.066666666667
2013-02-20 10:20:00,-266.566666666667
2013-02-20 10:40:00,-266.666666666667
2013-02-20 11:00:00,-266.966666666667
2013-02-20 11:20:00,-267.2
2013-02-20 11:40:00,-267.133333333333
2013-02-20 12:00:00,-267.866666666667
2013-02-20 12:20:00,-268.033333333333
2013-02-20 12:40:00,-268.5
2013-02-20 13:00:00,-269.1
2013-02-20 13:20:00,-269.5
2013-02-20 13:40:00,-270.433333333333
2013-02-20 14:00:00,-270.5
2013-02-20 14:20:00,-271.366666666667
2013-02-20 14:40:00,-272.3
2013-02-20 15:00:00,-272.766666666667
2013-02-20 15:20:00,-273.366666666667
2013-02-20 15:40:00,-273.866666666667
2013-02-20 16:00:00,-274.166666666667
2013-02-20 16:20:00,-274.4
2013-02-20 16:40:00,-274.5
2013-02-20 17:00:00,-274.933333333333
2013-02-20 17:20:00,-275.133333333333
2013-02-20 17:40:00,-275.5
2013-02-20 18:00:00,-275.133333333333
2013-02-20 18:20:00,-275.8
2013-02-20 18:40:00,-275.733333333333
2013-02-20 19:00:00,-275.866666666667
2013-02-20 19:20:00,-276
2013-02-20 19:40:00,-276.3
2013-02-20 20:00:00,-276.366666666667
2013-02-20 20:20:00,-276.6
2013-02-20 20:40:00,-276.7
2013-02-20 21:00:00,-276.633333333333
2013-02-20 21:20:00,-276.866666666667
2013-02-20 21:40:00,-276.5
2013-02-20 22:00:00,-276.833333333333
2013-02-20 22:20:00,-276.866666666667
2013-02-20 22:40:00,-276.733333333333
2013-02-20 23:00:00,-276.5
2013-02-20 23:20:00,-276.933333333333
2013-02-20 23:40:00,-276.833333333333
2013-02-21 00:00:00,-276.7
2013-02-21 00:20:00,-276.7
2013-02-21 00:40:00,-276.9
2013-02-21 01:00:00,-277.2
2013-02-21 01:20:00,-276.966666666667
2013-02-21 01:40:00,-277.366666666667
2013-02-21 02:00:00,-277.033333333333
2013-02-21 02:20:00,-277.266666666667
2013-02-21 02:40:00,-277.6
2013-02-21 03:00:00,-277.166666666667
2013-02-21 03:20:00,-277.6
2013-02-21 03:40:00,-277.766666666667
2013-02-21 04:00:00,-277.533333333333
2013-02-21 04:20:00,-277.8
2013-02-21 04:40:00,-278.166666666667
2013-02-21 05:00:00,-278
2013-02-21 05:20:00,-278.166666666667
2013-02-21 05:40:00,-277.933333333333
2013-02-21 06:00:00,-278.333333333333
2013-02-21 06:20:00,-278.1
2013-02-21 06:40:00,-278.166666666667
2013-02-21 07:00:00,-278.066666666667
2013-02-21 07:20:00,-278.233333333333
2013-02-21 07:40:00,-278.7
2013-02-21 08:00:00,-278.2
2013-02-21 08:20:00,-278.3
2013-02-21 08:40:00,-278.233333333333
2013-02-21 09:00:00,-278.3
2013-02-21 09:20:00,-278.533333333333
2013-02-21 09:40:00,-278.766666666667
2013-02-21 10:00:00,-279.066666666667
2013-02-21 10:20:00,-279.666666666667
2013-02-21 10:40:00,-280.166666666667
2013-02-21 11:00:00,-280.766666666667
2013-02-21 11:20:00,-281.633333333333
2013-02-21 11:40:00,-282.2
2013-02-21 12:00:00,-282.966666666667
2013-02-21 12:20:00,-283.966666666667
2013-02-21 12:40:00,-284.533333333333
2013-02-21 13:00:00,-285.366666666667
2013-02-21 13:20:00,-286.133333333333
2013-02-21 13:40:00,-286.866666666667
2013-02-21 14:00:00,-288.2
2013-02-21 14:20:00,-288.233333333333
2013-02-21 14:40:00,-289.333333333333
2013-02-21 15:00:00,-289.666666666667
2013-02-21 15:20:00,-290.3
2013-02-21 15:40:00,-291.1
2013-02-21 16:00:00,-292.066666666667
2013-02-21 16:20:00,-292.3
2013-02-21 16:40:00,-292.933333333333
