datetime,wtd (mm)
2013-02-20 00:00:00,-263.96666666666647
2013-02-20 00:20:00,-263.94444444444434
2013-02-20 00:40:00,-264.07777777777767
2013-02-20 01:00:00,-264.09999999999997
2013-02-20 01:20:00,-264.18888888888904
2013-02-20 01:40:00,-264.2444444444447
2013-02-20 02:00:00,-264.46666666666664
2013-02-20 02:20:00,-264.59999999999997
2013-02-20 02:40:00,-264.56666666666666
2013-02-20 03:00:00,-264.40000000000003
2013-02-20 03:20:00,-264.3555555555553
2013-02-20 03:40:00,-264.4777777777777
2013-02-20 04:00:00,-264.77777777777766
2013-02-20 04:20:00,-265.0333333333333
2013-02-20 04:40:00,-265.15555555555534
2013-02-20 05:00:00,-265.122222222222
2013-02-20 05:20:00,-265.12222222222204
2013-02-20 05:40:00,-265.25555555555536
2013-02-20 06:00:00,-265.422222222222
2013-02-20 06:20:00,-265.57777777777767
2013-02-20 06:40:00,-265.6222222222223
2013-02-20 07:00:00,-265.777777777778
2013-02-20 07:20:00,-265.81111111111136
2013-02-20 07:40:00,-265.82222222222236
2013-02-20 08:00:00,-265.79999999999995
2013-02-20 08:20:00,-265.722222222222
2013-02-20 08:40:00,-265.6777777777777
2013-02-20 09:00:00,-265.56666666666666
2013-02-20 09:20:00,-265.6222222222223
2013-02-20 09:40:00,-265.788888888889
2013-02-20 10:00:00,-266.11111111111137
2013-02-20 10:20:00,-266.4333333333337
2013-02-20 10:40:00,-266.73333333333363
2013-02-20 11:00:00,-266.9444444444446
2013-02-20 11:20:00,-267.09999999999997
2013-02-20 11:40:00,-267.40000000000003
2013-02-20 12:00:00,-267.67777777777764
2013-02-20 12:20:00,-268.1333333333334
2013-02-20 12:40:00,-268.54444444444437
2013-02-20 13:00:00,-269.03333333333336
2013-02-20 13:20:00,-269.6777777777777
2013-02-20 13:40:00,-270.14444444444433
2013-02-20 14:00:00,-270.76666666666665
2013-02-20 14:20:00,-271.388888888889
2013-02-20 14:40:00,-272.1444444444447
2013-02-20 15:00:00,-272.81111111111136
2013-02-20 15:20:00,-273.33333333333366
2013-02-20 15:40:00,-273.80000000000035
2013-02-20 16:00:00,-274.1444444444447
2013-02-20 16:20:00,-274.35555555555567
2013-02-20 16:40:00,-274.61111111111103
2013-02-20 17:00:00,-274.8555555555553
2013-02-20 17:20:00,-275.18888888888864
2013-02-20 17:40:00,-275.2555555555553
2013-02-20 18:00:00,-275.47777777777765
2013-02-20 18:20:00,-275.5555555555554
2013-02-20 18:40:00,-275.8
2013-02-20 19:00:00,-275.86666666666673
2013-02-20 19:20:00,-276.05555555555566
2013-02-20 19:40:00,-276.22222222222234
2013-02-20 20:00:00,-276.42222222222233
2013-02-20 20:20:00,-276.55555555555566
2013-02-20 20:40:00,-276.64444444444433
2013-02-20 21:00:00,-276.73333333333335
2013-02-20 21:20:00,-276.6666666666667
2013-02-20 21:40:00,-276.7333333333333
2013-02-20 22:00:00,-276.73333333333335
2013-02-20 22:20:00,-276.811111111111
2013-02-20 22:40:00,-276.7
2013-02-20 23:00:00,-276.722222222222
2013-02-20 23:20:00,-276.7555555555553
2013-02-20 23:40:00,-276.822222222222
2013-02-21 00:00:00,-276.74444444444435
2013-02-21 00:20:00,-276.76666666666665
2013-02-21 00:40:00,-276.93333333333334
2013-02-21 01:00:00,-277.0222222222223
2013-02-21 01:20:00,-277.177777777778
2013-02-21 01:40:00,-277.1222222222223
2013-02-21 02:00:00,-277.22222222222234
2013-02-21 02:20:00,-277.3
2013-02-21 02:40:00,-277.34444444444466
2013-02-21 03:00:00,-277.4555555555557
2013-02-21 03:20:00,-277.51111111111135
2013-02-21 03:40:00,-277.6333333333334
2013-02-21 04:00:00,-277.7
2013-02-21 04:20:00,-277.8333333333333
2013-02-21 04:40:00,-277.988888888889
2013-02-21 05:00:00,-278.11111111111137
2013-02-21 05:20:00,-278.0333333333333
2013-02-21 05:40:00,-278.14444444444433
2013-02-21 06:00:00,-278.122222222222
2013-02-21 06:20:00,-278.2
2013-02-21 06:40:00,-278.11111111111137
2013-02-21 07:00:00,-278.1555555555557
2013-02-21 07:20:00,-278.3333333333333
2013-02-21 07:40:00,-278.3777777777777
2013-02-21 08:00:00,-278.40000000000003
2013-02-21 08:20:00,-278.2444444444443
2013-02-21 08:40:00,-278.27777777777766
2013-02-21 09:00:00,-278.3555555555554
2013-02-21 09:20:00,-278.5333333333333
2013-02-21 09:40:00,-278.788888888889
2013-02-21 10:00:00,-279.16666666666697
2013-02-21 10:20:00,-279.6333333333337
2013-02-21 10:40:00,-280.20000000000033
2013-02-21 11:00:00,-280.85555555555567
2013-02-21 11:20:00,-281.5333333333333
2013-02-21 11:40:00,-282.26666666666665
2013-02-21 12:00:00,-283.04444444444465
2013-02-21 12:20:00,-283.8222222222223
2013-02-21 12:40:00,-284.6222222222223
2013-02-21 13:00:00,-285.3444444444444
2013-02-21 13:20:00,-286.1222222222223
2013-02-21 13:40:00,-287.06666666666666
2013-02-21 14:00:00,-287.76666666666665
2013-02-21 14:20:00,-288.5888888888887
2013-02-21 14:40:00,-289.0777777777776
2013-02-21 15:00:00,-289.7666666666667
2013-02-21 15:20:00,-290.35555555555567
2013-02-21 15:40:00,-291.15555555555574
2013-02-21 16:00:00,-291.82222222222236
