datetime,wtd (mm)
2013-03-16 00:00:00,-103.25
2013-03-16 00:20:00,-103.288888888889
2013-03-16 00:40:00,-103.12222222222232
2013-03-16 01:00:00,-103.23333333333335
2013-03-16 01:20:00,-103.1888888888887
2013-03-16 01:40:00,-103.26666666666665
2013-03-16 02:00:00,-103.2555555555557
2013-03-16 02:20:00,-103.30000000000041
2013-03-16 02:40:00,-103.2555555555557
2013-03-16 03:00:00,-103.24444444444441
2013-03-16 03:20:00,-103.37777777777768
2013-03-16 03:40:00,-102.9777777777777
2013-03-16 04:00:00,-94.9777777777777
2013-03-16 04:20:00,-79.59999999999968
2013-03-16 04:40:00,-63.11111111111103
2013-03-16 05:00:00,-53.422222222222274
2013-03-16 05:20:00,-51.08888888888896
2013-03-16 05:40:00,-50.522222222222354
2013-03-16 06:00:00,-50.67777777777769
2013-03-16 06:20:00,-50.14444444444433
2013-03-16 06:40:00,-49.31111111111102
2013-03-16 07:00:00,-48.12222222222232
2013-03-16 07:20:00,-47.57777777777801
2013-03-16 07:40:00,-46.94444444444463
2013-03-16 08:00:00,-46.411111111111325
2013-03-16 08:20:00,-45.73333333333363
2013-03-16 08:40:00,-45.60000000000031
2013-03-16 09:00:00,-45.95555555555569
2013-03-16 09:20:00,-46.288888888889005
2013-03-16 09:40:00,-46.11111111111103
2013-03-16 10:00:00,-45.77777777777766
2013-03-16 10:20:00,-45.55555555555537
2013-03-16 10:40:00,-45.48888888888865
2013-03-16 11:00:00,-45.53333333333336
2013-03-16 11:20:00,-45.60000000000002
2013-03-16 11:40:00,-45.81111111111136
2013-03-16 12:00:00,-45.900000000000034
2013-03-16 12:20:00,-45.95555555555569
2013-03-16 12:40:00,-46.10000000000002
2013-03-16 13:00:00,-46.11111111111137
2013-03-16 13:20:00,-46.411111111111325
2013-03-16 13:40:00,-46.744444444444696
2013-03-16 14:00:00,-47.288888888889005
2013-03-16 14:20:00,-47.37777777777768
2013-03-16 14:40:00,-47.34444444444438
2013-03-16 15:00:00,-47.37777777777768
2013-03-16 15:20:00,-47.58888888888902
2013-03-16 15:40:00,-47.80000000000001
2013-03-16 16:00:00,-48.15555555555562
2013-03-16 16:20:00,-48.900000000000034
2013-03-16 16:40:00,-48.8111111111113
2013-03-16 17:00:00,-48.744444444444696
2013-03-16 17:20:00,-48.20000000000039
2013-03-16 17:40:00,-48.66666666666697
2013-03-16 18:00:00,-48.78888888888895
2013-03-16 18:20:00,-49.08888888888902
2013-03-16 18:40:00,-49.2444444444443
2013-03-16 19:00:00,-49.64444444444433
2013-03-16 19:20:00,-49.86666666666633
2013-03-16 19:40:00,-49.9777777777777
2013-03-16 20:00:00,-49.922222222222274
