datetime,wtd (mm)
2013-03-16 00:00:00,-173.25
2013-03-16 00:20:00,-173.288888888889
2013-03-16 00:40:00,-173.12222222222232
2013-03-16 01:00:00,-173.23333333333335
2013-03-16 01:20:00,-173.1888888888887
2013-03-16 01:40:00,-173.26666666666665
2013-03-16 02:00:00,-173.2555555555557
2013-03-16 02:20:00,-173.3000000000004
2013-03-16 02:40:00,-173.2555555555557
2013-03-16 03:00:00,-173.2444444444444
2013-03-16 03:20:00,-173.37777777777768
2013-03-16 03:40:00,-172.9777777777777
2013-03-16 04:00:00,-164.9777777777777
2013-03-16 04:20:00,-149.59999999999968
2013-03-16 04:40:00,-133.11111111111103
2013-03-16 05:00:00,-123.42222222222227
2013-03-16 05:20:00,-121.08888888888896
2013-03-16 05:40:00,-120.52222222222235
2013-03-16 06:00:00,-120.67777777777769
2013-03-16 06:20:00,-120.14444444444433
2013-03-16 06:40:00,-119.31111111111102
2013-03-16 07:00:00,-118.12222222222232
2013-03-16 07:20:00,-117.57777777777801
2013-03-16 07:40:00,-116.94444444444463
2013-03-16 08:00:00,-116.41111111111132
2013-03-16 08:20:00,-115.73333333333363
2013-03-16 08:40:00,-115.6000000000003
2013-03-16 09:00:00,-115.95555555555569
2013-03-16 09:20:00,-116.288888888889
2013-03-16 09:40:00,-116.11111111111103
2013-03-16 10:00:00,-115.77777777777766
2013-03-16 10:20:00,-115.55555555555537
2013-03-16 10:40:00,-115.48888888888865
2013-03-16 11:00:00,-115.53333333333336
2013-03-16 11:20:00,-115.60000000000002
2013-03-16 11:40:00,-115.81111111111136
2013-03-16 12:00:00,-115.90000000000003
2013-03-16 12:20:00,-115.95555555555569
2013-03-16 12:40:00,-116.10000000000002
2013-03-16 13:00:00,-116.11111111111137
2013-03-16 13:20:00,-116.41111111111132
2013-03-16 13:40:00,-116.7444444444447
2013-03-16 14:00:00,-117.288888888889
2013-03-16 14:20:00,-117.37777777777768
2013-03-16 14:40:00,-117.34444444444438
2013-03-16 15:00:00,-117.37777777777768
2013-03-16 15:20:00,-117.58888888888902
2013-03-16 15:40:00,-117.80000000000001
2013-03-16 16:00:00,-118.15555555555562
2013-03-16 16:20:00,-118.90000000000003
2013-03-16 16:40:00,-118.8111111111113
2013-03-16 17:00:00,-118.7444444444447
2013-03-16 17:20:00,-118.20000000000039
2013-03-16 17:40:00,-118.66666666666697
2013-03-16 18:00:00,-118.78888888888895
2013-03-16 18:20:00,-119.08888888888902
2013-03-16 18:40:00,-119.2444444444443
2013-03-16 19:00:00,-119.64444444444433
2013-03-16 19:20:00,-119.86666666666633
2013-03-16 19:40:00,-119.9777777777777
2013-03-16 20:00:00,-119.92222222222227
2013-03-16 20:20:00,-119.84444444444466
2013-03-16 20:40:00,-120.06666666666666
2013-03-16 21:00:00,-120.23333333333329
2013-03-16 21:20:00,-120.44444444444434
2013-03-16 21:40:00,-120.34444444444438
2013-03-16 22:00:00,-120.08888888888868
2013-03-16 22:20:00,-119.9666666666667
2013-03-16 22:40:00,-119.90000000000003
2013-03-16 23:00:00,-120.211111111111
2013-03-16 23:20:00,-120.35555555555533
2013-03-16 23:40:00,-120.41111111111098
2013-03-17 00:00:00,-120.26666666666665
2013-03-17 00:20:00,-120.211111111111
2013-03-17 00:40:00,-120.28888888888861
2013-03-17 01:00:00,-120.31111111111096
2013-03-17 01:20:00,-120.288888888889
2013-03-17 01:40:00,-120.32222222222231
2013-03-17 02:00:00,-120.26666666666671
2013-03-17 02:20:00,-120.21111111111105
2013-03-17 02:40:00,-120.31111111111102
2013-03-17 03:00:00,-120.53333333333336
2013-03-17 03:20:00,-120.73333333333329
2013-03-17 03:40:00,-120.82222222222231
2013-03-17 04:00:00,-121.15555555555562
2013-03-17 04:20:00,-121.54444444444465
2013-03-17 04:40:00,-121.71111111111128
2013-03-17 05:00:00,-121.57777777777801
2013-03-17 05:20:00,-121.40000000000003
2013-03-17 05:40:00,-121.22222222222234
2013-03-17 06:00:00,-121.26666666666665
2013-03-17 06:20:00,-121.16666666666669
2013-03-17 06:40:00,-121.27777777777766
2013-03-17 07:00:00,-121.15555555555534
2013-03-17 07:20:00,-121.24444444444435
2013-03-17 07:40:00,-121.34444444444432
2013-03-17 08:00:00,-121.55555555555571
2013-03-17 08:20:00,-121.62222222222232
2013-03-17 08:40:00,-121.72222222222234
2013-03-17 09:00:00,-121.85555555555567
2013-03-17 09:20:00,-122.12222222222232
2013-03-17 09:40:00,-122.44444444444468
2013-03-17 10:00:00,-122.8111111111113
2013-03-17 10:20:00,-123.18888888888904
2013-03-17 10:40:00,-123.55555555555566
2013-03-17 11:00:00,-123.83333333333331
2013-03-17 11:20:00,-124.21111111111139
2013-03-17 11:40:00,-124.32222222222242
2013-03-17 12:00:00,-124.51111111111135
2013-03-17 12:20:00,-124.83333333333331
2013-03-17 12:40:00,-125.2555555555557
2013-03-17 13:00:00,-125.53333333333336
2013-03-17 13:20:00,-125.62222222222232
2013-03-17 13:40:00,-125.88888888888897
2013-03-17 14:00:00,-125.83333333333331
2013-03-17 14:20:00,-125.66666666666669
2013-03-17 14:40:00,-125.56666666666666
2013-03-17 15:00:00,-125.85555555555567
2013-03-17 15:20:00,-126.12222222222232
2013-03-17 15:40:00,-126.15555555555562
2013-03-17 16:00:00,-126.06666666666666
2013-03-17 16:20:00,-126.15555555555568
2013-03-17 16:40:00,-126.33333333333331
2013-03-17 17:00:00,-126.64444444444467
2013-03-17 17:20:00,-126.85555555555567
2013-03-17 17:40:00,-126.82222222222231
2013-03-17 18:00:00,-126.73333333333329
2013-03-17 18:20:00,-126.62222222222232
2013-03-17 18:40:00,-126.72222222222234
2013-03-17 19:00:00,-126.84444444444466
2013-03-17 19:20:00,-126.86666666666662
2013-03-17 19:40:00,-126.87777777777768
2013-03-17 20:00:00,-126.96666666666641
2013-03-17 20:20:00,-127.06666666666638
2013-03-17 20:40:00,-127.16666666666634
2013-03-17 21:00:00,-127.06666666666632
2013-03-17 21:20:00,-127.011111111111
2013-03-17 21:40:00,-126.93333333333334
2013-03-17 22:00:00,-126.92222222222239
2013-03-17 22:20:00,-126.91111111111098
2013-03-17 22:40:00,-126.80000000000001
2013-03-17 23:00:00,-126.64444444444433
2013-03-17 23:20:00,-126.60000000000002
2013-03-17 23:40:00,-126.69999999999999
2013-03-18 00:00:00,-126.93333333333334
2013-03-18 00:20:00,-127.07777777777761
2013-03-18 00:40:00,-126.9666666666663
2013-03-18 01:00:00,-126.87777777777768
2013-03-18 01:20:00,-126.95555555555569
2013-03-18 01:40:00,-127.17777777777803
2013-03-18 02:00:00,-127.3111111111113
2013-03-18 02:20:00,-127.23333333333329
2013-03-18 02:40:00,-127.17777777777764
2013-03-18 03:00:00,-127.13333333333298
2013-03-18 03:20:00,-127.13333333333298
2013-03-18 03:40:00,-127.18888888888864
2013-03-18 04:00:00,-127.26666666666665
2013-03-18 04:20:00,-127.23333333333329
2013-03-18 04:40:00,-127.23333333333329
2013-03-18 05:00:00,-127.30000000000001
2013-03-18 05:20:00,-127.31111111111136
2013-03-18 05:40:00,-127.2555555555557
2013-03-18 06:00:00,-127.34444444444432
2013-03-18 06:20:00,-127.47777777777765
2013-03-18 06:40:00,-127.69999999999999
2013-03-18 07:00:00,-127.92222222222239
2013-03-18 07:20:00,-128.14444444444433
2013-03-18 07:40:00,-128.2555555555553
2013-03-18 08:00:00,-128.2333333333329
2013-03-18 08:20:00,-128.37777777777768
2013-03-18 08:40:00,-128.47777777777765
2013-03-18 09:00:00,-128.61111111111103
2013-03-18 09:20:00,-128.59999999999968
2013-03-18 09:40:00,-128.84444444444438
2013-03-18 10:00:00,-129.18888888888904
2013-03-18 10:20:00,-129.71111111111134
2013-03-18 10:40:00,-130.14444444444467
2013-03-18 11:00:00,-130.58888888888902
2013-03-18 11:20:00,-131.10000000000002
2013-03-18 11:40:00,-131.711111111111
2013-03-18 12:00:00,-132.3
2013-03-18 12:20:00,-132.81111111111136
2013-03-18 12:40:00,-133.30000000000035
2013-03-18 13:00:00,-133.777777777778
2013-03-18 13:20:00,-134.41111111111132
2013-03-18 13:40:00,-134.89999999999998
2013-03-18 14:00:00,-135.34444444444432
2013-03-18 14:20:00,-135.63333333333298
2013-03-18 14:40:00,-136.05555555555537
2013-03-18 15:00:00,-136.36666666666667
2013-03-18 15:20:00,-136.71111111111128
2013-03-18 15:40:00,-137.1111111111113
2013-03-18 16:00:00,-137.4222222222224
2013-03-18 16:20:00,-137.788888888889
2013-03-18 16:40:00,-138.05555555555566
2013-03-18 17:00:00,-138.4222222222224
2013-03-18 17:20:00,-138.7555555555557
2013-03-18 17:40:00,-138.8
2013-03-18 18:00:00,-138.96666666666664
2013-03-18 18:20:00,-139.022222222222
2013-03-18 18:40:00,-139.2
2013-03-18 19:00:00,-139.211111111111
2013-03-18 19:20:00,-139.24444444444435
2013-03-18 19:40:00,-139.2888888888886
2013-03-18 20:00:00,-139.2555555555553
2013-03-18 20:20:00,-139.24444444444435
2013-03-18 20:40:00,-139.31111111111096
2013-03-18 21:00:00,-139.5
2013-03-18 21:20:00,-139.63333333333333
2013-03-18 21:40:00,-139.7444444444443
2013-03-18 22:00:00,-139.7555555555553
2013-03-18 22:20:00,-139.68888888888864
2013-03-18 22:40:00,-139.62222222222198
2013-03-18 23:00:00,-139.66666666666669
2013-03-18 23:20:00,-139.77777777777766
2013-03-18 23:40:00,-139.66666666666669
2013-03-19 00:00:00,-139.53333333333336
2013-03-19 00:20:00,-139.44444444444463
2013-03-19 00:40:00,-139.50000000000034
2013-03-19 01:00:00,-139.55555555555566
2013-03-19 01:20:00,-139.61111111111097
2013-03-19 01:40:00,-139.77777777777766
