datetime,wtd (mm)
2013-03-16 00:00:00,-373.225
2013-03-16 00:20:00,-373.24
2013-03-16 00:40:00,-373.2388888888888
2013-03-16 01:00:00,-373.1944444444445
2013-03-16 01:20:00,-373.2444444444445
2013-03-16 01:40:00,-373.2444444444445
2013-03-16 02:00:00,-373.2611111111112
2013-03-16 02:20:00,-373.25
2013-03-16 02:40:00,-373.33888888888896
2013-03-16 03:00:00,-373.1166666666666
2013-03-16 03:20:00,-369.11111111111103
2013-03-16 03:40:00,-361.48888888888865
2013-03-16 04:00:00,-353.0444444444443
2013-03-16 04:20:00,-344.2
2013-03-16 04:40:00,-335.3444444444444
2013-03-16 05:00:00,-326.81666666666666
2013-03-16 05:20:00,-322.05
2013-03-16 05:40:00,-320.6166666666667
2013-03-16 06:00:00,-319.9166666666667
2013-03-16 06:20:00,-319.4
2013-03-16 06:40:00,-318.86111111111114
2013-03-16 07:00:00,-318.12777777777785
2013-03-16 07:20:00,-317.2666666666668
2013-03-16 07:40:00,-316.65555555555585
2013-03-16 08:00:00,-316.27222222222247
2013-03-16 08:20:00,-316.1833333333335
2013-03-16 08:40:00,-316.01111111111135
2013-03-16 09:00:00,-315.85555555555567
2013-03-16 09:20:00,-315.8666666666667
2013-03-16 09:40:00,-315.92222222222216
2013-03-16 10:00:00,-315.79999999999984
2013-03-16 10:20:00,-315.6555555555555
2013-03-16 10:40:00,-315.57777777777767
2013-03-16 11:00:00,-315.65000000000003
2013-03-16 11:20:00,-315.71666666666664
2013-03-16 11:40:00,-315.7777777777778
2013-03-16 12:00:00,-315.9555555555557
2013-03-16 12:20:00,-316.0055555555557
2013-03-16 12:40:00,-316.1833333333335
2013-03-16 13:00:00,-316.42222222222233
2013-03-16 13:20:00,-316.7000000000002
2013-03-16 13:40:00,-316.8944444444445
2013-03-16 14:00:00,-317.04444444444454
2013-03-16 14:20:00,-317.3333333333333
2013-03-16 14:40:00,-317.48333333333335
2013-03-16 15:00:00,-317.57222222222214
2013-03-16 15:20:00,-317.7666666666667
2013-03-16 15:40:00,-318.24444444444447
2013-03-16 16:00:00,-318.30555555555566
2013-03-16 16:20:00,-318.4500000000002
2013-03-16 16:40:00,-318.5500000000001
2013-03-16 17:00:00,-318.73888888888916
2013-03-16 17:20:00,-318.7666666666668
2013-03-16 17:40:00,-318.6444444444447
2013-03-16 18:00:00,-318.9555555555557
